"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
3231,9860,Unicarbazan 50 mg/1.25 mg Tablet,Tablet,13.57,Anti-Diabetic
3232,9861,Decee Syrup,,45.9,Anti-Diabetic
3233,9862,Esnotone Tablet,Tablet,6.8,Anti-Diabetic
3234,9863,Bcd Tablet,Tablet,29.14,Anti-Diabetic
3235,9864,Carlev Forte 300mg/5mg Tablet,Tablet,31.28,Anti-Diabetic
3236,9865,Banocide 120mg Syrup,,34.42,Anti-Diabetic
3237,9866,Sodium Stibogluconate Injection,Injection,211.87,Anti-Diabetic
3238,9867,Acefil BD 150mg/5mg Tablet,Tablet,,Anti-Diabetic
3239,9868,Faronem 200 Tablet,Tablet,439.45,Anti-Diabetic
3240,9869,Meromac 1gm Injection,Injection,549.1,Anti-Diabetic
3241,9870,Faronem ER Tablet,Tablet,579.7,Anti-Diabetic
3242,9871,Farobact 200 Tablet,Tablet,442.77,Anti-Diabetic
3243,9872,Duonem 300 ER Tablet,Tablet,588.11,Anti-Diabetic
3244,9873,Merosure O Tablet,Tablet,392.7,Anti-Diabetic
3245,9874,Meronem 1000mg Injection,Injection,2532.15,Anti-Diabetic
3246,9875,Orpenem 300mg Tablet ER,Tablet,475.91,Anti-Diabetic
3247,9876,Merosure O ER 300 Tablet,Tablet,493.68,Anti-Diabetic
3248,9877,Merotrol 1gm Injection,Injection,892.29,Anti-Diabetic
3249,9878,Merocrit 1gm Injection,Injection,3113.55,Anti-Diabetic
3250,9879,Farobact 300mg Tablet ER,Tablet,534.82,Anti-Diabetic
3251,9880,Exfaro 300 Tablet,Tablet,535.5,Anti-Diabetic
3252,9881,Mero 1g Injection,Injection,550.94,Anti-Diabetic
3253,9882,Merosure 1gm Injection,Injection,617.1,Anti-Diabetic
3254,9883,Lupinem 500mg Injection,Injection,619.65,Anti-Diabetic
3255,9884,Faronac Tablet,Tablet,416.5,Anti-Diabetic
3256,9885,Orpenem 200 Tablet,Tablet,408,Anti-Diabetic
3257,9886,Farotive 300 ER Tablet,Tablet,484.5,Anti-Diabetic
3258,9887,Meronem 500mg Injection,Injection,1253.75,Anti-Diabetic
3259,9888,Duonem 200 Tablet,Tablet,216.07,Anti-Diabetic
3260,9889,Mero 500mg Injection,Injection,331.5,Anti-Diabetic
3261,9890,Faronac 300mg Tablet ER,Tablet,485.35,Anti-Diabetic
3262,9891,Exfaro 200 Tablet,Tablet,400.35,Anti-Diabetic
3263,9892,Merrobe 1000mg Injection,Injection,,Anti-Diabetic
3264,9893,Invanz 1gm Injection,Injection,2635,Anti-Diabetic
3265,9894,Meromac 0.5gm Injection,Injection,326.32,Anti-Diabetic
3266,9895,Zilamac 500 mg/500 mg Injection,Injection,502.35,Anti-Diabetic
3267,9896,Merotec 1000mg Injection,Injection,652.12,Anti-Diabetic
3268,9897,Mero SB Injection,Injection,,Anti-Diabetic
3269,9898,Merofic Plus 1gm Injection,Injection,2804.15,Anti-Diabetic
3270,9899,Meroza 1000mg Injection,Injection,3027.7,Anti-Diabetic
3271,9900,Meromac Plus 1000mg/500mg Injection,Injection,721.82,Anti-Diabetic
3272,9901,Merobax SB 1.5gm Injection,Injection,1162.8,Anti-Diabetic
3273,9902,Zaxter 1gm Kit,,764.15,Anti-Diabetic
3274,9903,I Nem 500mg/500mg Injection,Injection,,Anti-Diabetic
3275,9904,Azenam 1gm Injection,Injection,603.5,Anti-Diabetic
3276,9905,Faroalfa Tablet,Tablet,510,Anti-Diabetic
3277,9906,Gerta Injection,Injection,2779.5,Anti-Diabetic
3278,9907,Merobax 1000mg Injection,Injection,986,Anti-Diabetic
3279,9908,Nizonide-O Tablet,Tablet,113.42,Anti-Diabetic
3280,9909,Zenticide 600mg Tablet,Tablet,289.85,Anti-Diabetic
3281,9910,Nizonide-O Oral Suspension,Suspension,78.96,Anti-Diabetic
3282,9911,Zenflox-Plus 100mg/50mg Dry Syrup,,,Anti-Diabetic
3283,9912,Nixide O Tablet,Tablet,,Anti-Diabetic
3284,9913,Helminthex 50mg Tablet,Tablet,108.8,Anti-Diabetic
3285,9914,Zenflox NT 100 mg/50 mg Syrup,,,Anti-Diabetic
3286,9915,Oflox N 500 mg/200 mg Tablet,Tablet,,Anti-Diabetic
3287,9916,Netazox-OF Tablet,Tablet,,Anti-Diabetic
3288,9917,Zoxakind O 100 mg/50 mg Syrup,,,Anti-Diabetic
3289,9918,Nitazet O Tablet,Tablet,,Anti-Diabetic
3290,9919,Bestoflox N 100 mg/50 mg Suspension,Suspension,,Anti-Diabetic
3291,9920,Zenflox NT 500mg/200mg Tablet,Tablet,,Anti-Diabetic
3292,9921,Bonflox-N Suspension,Suspension,,Anti-Diabetic
3293,9922,Netazox-OF Suspension,Suspension,,Anti-Diabetic
3294,9923,Ornidox NT Syrup,,,Anti-Diabetic
3295,9924,Bestoflox N 500 mg/200 mg Tablet,Tablet,,Anti-Diabetic
3296,9925,Frezon 500 mg/200 mg Tablet,Tablet,,Anti-Diabetic
3297,9926,Nito Tablet,Tablet,,Anti-Diabetic
3298,9927,Nitasafe O Oral Suspension,Suspension,78.75,Anti-Diabetic
3299,9928,Nitadel Tablet,Tablet,,Anti-Diabetic
3300,9929,ON N Syrup,,,Anti-Diabetic
3301,9930,Oftil NZ Syrup,,,Anti-Diabetic
3302,9931,NORMIGYL 100MG/50MG DRY SYRUP,,,Anti-Diabetic
3303,9932,Oflokos NZ 500mg/200mg Tablet,Tablet,76.5,Anti-Diabetic
3304,9933,Toflox N Tablet,Tablet,,Anti-Diabetic
3305,9934,Inflobid NXT 500mg/200mg Tablet,Tablet,,Anti-Diabetic
3306,9935,Flagynor 500 mg/200 mg Tablet,Tablet,,Anti-Diabetic
3307,9936,Alo NT 500mg/200mg Tablet,Tablet,,Anti-Diabetic
3308,9937,Orant N Dry Syrup,,,Anti-Diabetic
3309,9938,Nitacin 500mg/200mg Tablet,Tablet,,Anti-Diabetic
3310,9939,Symbocin N 500mg/200mg Tablet,Tablet,,Anti-Diabetic
3311,9940,Nitadox-O 500mg/200mg Tablet,Tablet,,Anti-Diabetic
3312,9941,Ose N Oral Suspension,Suspension,,Anti-Diabetic
3313,9942,Emflox NT 500mg/200mg Tablet,Tablet,,Anti-Diabetic
3314,9943,PL NZ Syrup,,,Anti-Diabetic
3315,9944,Covax-NZ Tablet,Tablet,,Anti-Diabetic
3316,9945,Polka NT 500mg/200mg Tablet,Tablet,90.52,Anti-Diabetic
3317,9946,Waga-NT Syrup,,,Anti-Diabetic
3318,9947,Typhicure-NZ Dry Syrup,,,Anti-Diabetic
3319,9948,Terbinaforce Tablet,Tablet,70.35,Anti-Diabetic
3320,9949,Fluka 150 Tablet,Tablet,11.24,Anti-Diabetic
3321,9950,Terbinaforce Cream,,66.55,Anti-Diabetic
3322,9951,Forcan 150 Tablet,Tablet,11.24,Anti-Diabetic
3323,9952,Grisovin-FP Tablet,Tablet,15.12,Anti-Diabetic
3324,9953,Nuforce 150 Tablet,Tablet,18.62,Anti-Diabetic
3325,9954,Zocon 150 Tablet,Tablet,22.01,Anti-Diabetic
3326,9955,AF 150 Tablet DT,Tablet,8.81,Anti-Diabetic
3327,9956,Zocon 200 Tablet,Tablet,35.62,Anti-Diabetic
3328,9957,AF 400 Tablet,Tablet,19.55,Anti-Diabetic
3329,9958,Zimig 250mg Tablet,Tablet,239.27,Anti-Diabetic
3330,9959,Terbicip Cream,,98.61,Anti-Diabetic
3331,9960,Terbinaforce 500 Tablet,Tablet,129.59,Anti-Diabetic
3332,9961,Sebifin Tablet,Tablet,321.3,Anti-Diabetic
3333,9962,Terbest Cream,,58,Anti-Diabetic
3334,9963,Syscan 150 Capsule,Capsule,17.51,Anti-Diabetic
3335,9964,Zorbax 500mg Tablet,Tablet,102,Anti-Diabetic
3336,9965,Zimig 1% Cream,,,Anti-Diabetic
3337,9966,Tyza Tablet,Tablet,126.65,Anti-Diabetic
3338,9967,Onecan 150 Tablet,Tablet,44.96,Anti-Diabetic
3339,9968,Forcan 200 Tablet,Tablet,71.29,Anti-Diabetic
3340,9969,Gris ODT Tablet,Tablet,155.55,Anti-Diabetic
3341,9970,Terbitotal Tablet,Tablet,61.62,Anti-Diabetic
3342,9971,Fusys 150 Tablet,Tablet,67.44,Anti-Diabetic
3343,9972,Flucos 150 Tablet,Tablet,44.92,Anti-Diabetic
3344,9973,Sebifin Cream,,,Anti-Diabetic
3345,9974,Terbest Tablet,Tablet,71.4,Anti-Diabetic
3346,9975,Tyza Cream,,105,Anti-Diabetic
3347,9976,Terbicip Tablet,Tablet,147.08,Anti-Diabetic
3348,9977,Ifin 500 Tablet,Tablet,166.6,Anti-Diabetic
3349,9978,Ecovin 500 Tablet,Tablet,97.75,Anti-Diabetic
3350,9979,Griseofulvin FP  250mg Tablet,Tablet,13.78,Anti-Diabetic
3351,9980,Zocon 400 Tablet,Tablet,29.62,Anti-Diabetic
3352,9981,AF 200 Tablet,Tablet,11.05,Anti-Diabetic
3353,9982,Grisovin-FP 500mg Tablet,Tablet,34.69,Anti-Diabetic
3354,9983,Trfy 250 Tablet,Tablet,160.65,Anti-Diabetic
3355,9984,Lamifin Lotion,,230,Anti-Diabetic
3356,9985,Zocon 50 DT Tablet,Tablet,40.76,Anti-Diabetic
3357,9986,Vorier 200mg Tablet,Tablet,2143,Anti-Diabetic
3358,9987,Septran C Tablet,Tablet,2.12,Anti-Diabetic
3359,9988,Terramycin SF Capsule,Capsule,9.89,Anti-Diabetic
3360,9989,Monopas Tablet,Tablet,,Anti-Diabetic
3361,9990,Sulphadiazine 500mg Tablet,Tablet,10.97,Anti-Diabetic
3362,9991,Q-Pas Granules,,,Anti-Diabetic
3363,9992,Salphaz Tablet,Tablet,102,Anti-Diabetic
3364,9993,Mycopas Granules,,,Anti-Diabetic
3365,9994,Mycopas Tablet,Tablet,,Anti-Diabetic
3366,9995,Doxy-1 L-Dr Forte Capsule,Capsule,77.35,Anti-Diabetic
3367,9996,Doxt-SL Capsule,Capsule,77.61,Anti-Diabetic
3368,9997,Doxinate Tablet,Tablet,161.01,Anti-Diabetic
3369,9998,Doxy 1 Tablet,Tablet,73.58,Anti-Diabetic
3370,9999,Microdox-LBX Capsule,Capsule,59.07,Anti-Diabetic
3371,10000,Doxy Tablet,Tablet,59.07,Anti-Diabetic
3372,10001,Doxy T 100mg Tablet,Tablet,29.75,Anti-Diabetic
3373,10002,Doxypal DR-L Capsule,Capsule,68.85,Anti-Diabetic
3374,10003,Doxylab Capsule,Capsule,41.01,Anti-Diabetic
3375,10004,Resteclin 500 Capsule,Capsule,24.87,Anti-Diabetic
3376,10005,Doxy Plus 100mg Tablet,Tablet,49.09,Anti-Diabetic
3377,10006,Doxinate OD Tablet,Tablet,157.27,Anti-Diabetic
3378,10007,Revidox-LB Capsule,Capsule,64.51,Anti-Diabetic
3379,10008,Minicycline Capsule,Capsule,22.37,Anti-Diabetic
3380,10009,Doxt-SL Tablet,Tablet,,Anti-Diabetic
3381,10010,Doxybond-LB Capsule,Capsule,75.86,Anti-Diabetic
3382,10011,Nosic 10mg/10mg Tablet,Tablet,124.35,Anti-Diabetic
3383,10012,LB Doxy Tablet,Tablet,38.25,Anti-Diabetic
3384,10013,Minoz OD 100 Capsule MR,Capsule,391,Anti-Diabetic
3385,10014,Nixidox Capsule,Capsule,68,Anti-Diabetic
3386,10015,Lenteclin 100mg Capsule,Capsule,9.98,Anti-Diabetic
3387,10016,Doxific 100mg Injection,Injection,444.55,Anti-Diabetic
3388,10017,Minoz 100 Tablet,Tablet,352.75,Anti-Diabetic
3389,10018,Pregnidoxin NU 10mg Tablet,Tablet,121.08,Anti-Diabetic
3390,10019,Doxol LB Capsule,Capsule,55.67,Anti-Diabetic
3391,10020,Dobact Dox 100 mg/100 mg Tablet,Tablet,97.58,Anti-Diabetic
3392,10021,Doxinate -G Tablet,Tablet,78.02,Anti-Diabetic
3393,10022,Doxyplus-LB Capsule,Capsule,55.25,Anti-Diabetic
3394,10023,Doxrid 100mg Tablet,Tablet,26.35,Anti-Diabetic
3395,10024,Codox-L Capsule,Capsule,67.15,Anti-Diabetic
3396,10025,Resteclin 250 Capsule,Capsule,14.01,Anti-Diabetic
3397,10026,Codox 100mg Capsule,Capsule,23.71,Anti-Diabetic
3398,10027,Doxt -S 100 Soflets,,,Anti-Diabetic
3399,10028,Minoz ER 65 Tablet,Tablet,320.87,Anti-Diabetic
3400,10029,Microdox 100mg Capsule,Capsule,36.38,Anti-Diabetic
3401,10030,Doxy A 100mg Capsule,Capsule,12.75,Anti-Diabetic
3402,10031,Involym Capsule,Capsule,351.9,Anti-Diabetic
3403,10032,Minoz 50 Tablet,Tablet,214.62,Anti-Diabetic
3404,10033,Doxypal 100mg Capsule DR,Capsule,63.32,Anti-Diabetic
3405,10034,Damoxy Tablet,Tablet,133.07,Anti-Diabetic
3406,10035,Ornida 500mg Tablet,Tablet,86.06,Anti-Diabetic
3407,10036,Ornidazole 500mg Tablet,Tablet,33.15,Anti-Diabetic
3408,10037,ORNI 500 Tablet,Tablet,119.09,Anti-Diabetic
3409,10038,Ornigreat Gel,,56.1,Anti-Diabetic
3410,10039,Entamizole Plus 500mg Tablet,Tablet,39.23,Anti-Diabetic
3411,10040,Horn Tablet,Tablet,44.2,Anti-Diabetic
3412,10041,Clorni Gel,,75,Anti-Diabetic
3413,10042,Dazolic 500mg Tablet,Tablet,95.2,Anti-Diabetic
3414,10043,Nidazole 500mg Tablet,Tablet,37.82,Anti-Diabetic
3415,10044,Metrogyl Plus Gel,,,Anti-Diabetic
3416,10045,Ornida IV Infusion,,50.58,Anti-Diabetic
3417,10046,OZ 500mg Tablet,Tablet,38.16,Anti-Diabetic
3418,10047,Nimorazol Tablet,Tablet,110.75,Anti-Diabetic
3419,10048,Ornimax 500mg Tablet,Tablet,52.36,Anti-Diabetic
3420,10049,Oniz 500mg Tablet,Tablet,70.93,Anti-Diabetic
3421,10050,Ornol 500mg Tablet,Tablet,40.64,Anti-Diabetic
3422,10051,Ornipen 500mg Tablet,Tablet,67.15,Anti-Diabetic
3423,10052,Ornizole 500mg Tablet,Tablet,33.15,Anti-Diabetic
3424,10053,Giro 500mg Tablet,Tablet,64.43,Anti-Diabetic
3425,10054,Nidazole 500mg Infusion,,29.75,Anti-Diabetic
3426,10055,Ornigyl IV 500mg Infusion,,43.52,Anti-Diabetic
3427,10056,Azolic 500mg Tablet,Tablet,68,Anti-Diabetic
3428,10057,Onidaz 500mg Tablet,Tablet,38.25,Anti-Diabetic
3429,10058,Ninda 500mg Tablet,Tablet,42.5,Anti-Diabetic
3430,10059,Ramord 500mg Tablet,Tablet,46.75,Anti-Diabetic
3431,10060,Orbest 500mg Tablet,Tablet,40.8,Anti-Diabetic
3432,10061,Ormed 500mg Tablet,Tablet,40.8,Anti-Diabetic
3433,10062,StayHappi Ornidazole 500mg Tablet,Tablet,14.17,Anti-Diabetic
3434,10063,DAZOLIC 500 MG INFUSION,,,Anti-Diabetic
3435,10064,Dool 500mg Tablet,Tablet,40.8,Anti-Diabetic
3436,10065,Nidapar 500mg Tablet,Tablet,3.74,Anti-Diabetic
3437,10066,Ornia 500mg Tablet,Tablet,27.62,Anti-Diabetic
3438,10067,Odizole 500mg Infusion,,39.1,Anti-Diabetic
3439,10068,Orniden Infusion,,32.69,Anti-Diabetic
3440,10069,Lotromycin 500mg Tablet,Tablet,38.25,Anti-Diabetic
3441,10070,Ornikare Infusion,,110.5,Anti-Diabetic
3442,10071,Critzol 500mg Infusion,,61.62,Anti-Diabetic
3443,10072,Ornage Tablet,Tablet,52.7,Anti-Diabetic
3444,10073,Lifobid-O Infusion,,57.8,Anti-Diabetic
3445,10074,Ornizen 500mg Tablet,Tablet,41.48,Anti-Diabetic
3446,10075,Septran Tablet,Tablet,7.43,Anti-Diabetic
3447,10076,Septran DS 800mg/160mg Tablet,Tablet,19.23,Anti-Diabetic
3448,10077,Bactrim DS Tablet,Tablet,19.19,Anti-Diabetic
3449,10078,Septran Pead Suspension,Suspension,15.71,Anti-Diabetic
3450,10079,Bacstol Tablet,Tablet,67.74,Anti-Diabetic
3451,10080,Co Trimoxazole DS 800mg/160mg Tablet,Tablet,11.9,Anti-Diabetic
3452,10081,Bacstol 200 Tablet,Tablet,97.7,Anti-Diabetic
3453,10082,Sepmax DS Tablet,Tablet,12.56,Anti-Diabetic
3454,10083,Ciplin DS DS Tablet,Tablet,13.28,Anti-Diabetic
3455,10084,Bactrim Syrup,,10.02,Anti-Diabetic
3456,10085,Oriprim DS 800mg/160mg Tablet,Tablet,12.56,Anti-Diabetic
3457,10086,Bactrim Tablet,Tablet,5.3,Anti-Diabetic
3458,10087,Co Trimoxazole SS 400mg/80mg Tablet,Tablet,6.8,Anti-Diabetic
3459,10088,Ridprim DS Tablet,Tablet,27.2,Anti-Diabetic
3460,10089,Septran Paediatric Tablet,Tablet,2.12,Anti-Diabetic
3461,10090,Tabrol DS Tablet,Tablet,11.84,Anti-Diabetic
3462,10091,Kolibitor Solution for infusion,Solution,175.95,Anti-Diabetic
3463,10092,Ciplin 400mg/80mg Tablet,Tablet,,Anti-Diabetic
3464,10093,Maxtrim Suspension,Suspension,25.5,Anti-Diabetic
3465,10094,Oriprim Suspension,Suspension,11.25,Anti-Diabetic
3466,10095,Bioprim Syrup,,9.56,Anti-Diabetic
3467,10096,Tmp 300mg Tablet,Tablet,7.05,Anti-Diabetic
3468,10097,Keno 200mg Tablet,Tablet,51,Anti-Diabetic
3469,10098,Cotrizole Injection,Injection,50.07,Anti-Diabetic
3470,10099,Comax 400 mg/80 mg Tablet,Tablet,5.63,Anti-Diabetic
3471,10100,Klotrim Injection,Injection,170,Anti-Diabetic
3472,10101,Metstol 100mg Tablet,Tablet,50.15,Anti-Diabetic
3473,10102,Colizole 400mg/80mg Tablet,Tablet,5.03,Anti-Diabetic
3474,10103,Jolltrim-DS Tablet,Tablet,29.75,Anti-Diabetic
3475,10104,Fortrim 400mg/80mg Tablet,Tablet,7.48,Anti-Diabetic
3476,10105,Ciplin 200mg/40mg Suspension,Suspension,,Anti-Diabetic
3477,10106,Sepnil 400mg/80mg Tablet,Tablet,5.1,Anti-Diabetic
3478,10107,Otrim Oral Suspension,Suspension,9.57,Anti-Diabetic
3479,10108,Suprim DS Tablet,Tablet,15.47,Anti-Diabetic
3480,10109,Sulphan SS 400mg/80mg Tablet,Tablet,5.65,Anti-Diabetic
3481,10110,Ridprim-SS Tablet,Tablet,6.12,Anti-Diabetic
3482,10111,Supristol DS 800mg/160mg Tablet,Tablet,8.11,Anti-Diabetic
3483,10112,Synastat 800mg/160mg Tablet,Tablet,13.63,Anti-Diabetic
3484,10113,Wypal Suspension,Suspension,52.59,Anti-Diabetic
3485,10114,Amixide-H Tablet,Tablet,,Anti-Diabetic
3486,10115,Libotryp 12.5 mg/5 mg Tablet,Tablet,,Anti-Diabetic
3487,10116,Lumerax 80 Tablet,Tablet,131.95,Anti-Diabetic
3488,10117,Falcigo 120mg Injection,Injection,363.45,Anti-Diabetic
3489,10118,Malirid-DS Tablet,Tablet,29.85,Anti-Diabetic
3490,10119,Synriam 150/750mg Tablet,Tablet,184.87,Anti-Diabetic
3491,10120,Libotryp DS 25 mg/10 mg Tablet,Tablet,,Anti-Diabetic
3492,10121,E Mal 150mg Injection,Injection,355.72,Anti-Diabetic
3493,10122,Match 150mg Injection,Injection,87.11,Anti-Diabetic
3494,10123,Falcigo-SP Kit,,276.76,Anti-Diabetic
3495,10124,Falcigo 60mg Injection,Injection,190.89,Anti-Diabetic
3496,10125,Larinate 120mg Injection,Injection,360.4,Anti-Diabetic
3497,10126,Libotryp XL 25 Tablet,Tablet,,Anti-Diabetic
3498,10127,Amitone Plus Tablet,Tablet,,Anti-Diabetic
3499,10128,Falcigo Plus Tablet,Tablet,448.29,Anti-Diabetic
3500,10129,Amixide 10mg Tablet,Tablet,,Anti-Diabetic
3501,10130,Combither Forte 80 mg/480 mg Tablet,Tablet,123.34,Anti-Diabetic
3502,10131,Rezatrin Forte Tablet,Tablet,131.95,Anti-Diabetic
3503,10132,Aculip H 12.5 mg/5 mg Tablet,Tablet,,Anti-Diabetic
3504,10133,Arte Plus CD Tablet,Tablet,131.91,Anti-Diabetic
3505,10134,Trixide-H 25mg/10mg Tablet,Tablet,,Anti-Diabetic
3506,10135,Falcigo 50mg Tablet,Tablet,153.53,Anti-Diabetic
3507,10136,Larinate 200 Kit Tablet,Tablet,265.93,Anti-Diabetic
3508,10137,Lumet 80 Tablet,Tablet,131.9,Anti-Diabetic
3509,10138,Lumether Forte Tablet,Tablet,142.48,Anti-Diabetic
3510,10139,Lumerax 40mg/240mg Tablet,Tablet,91.9,Anti-Diabetic
3511,10140,Malirid 7.5mg Tablet,Tablet,13.8,Anti-Diabetic
3512,10141,Match Plus 80 mg/480 mg Tablet,Tablet,,Anti-Diabetic
3513,10142,Lonart DS 80mg/480mg Tablet,Tablet,115.6,Anti-Diabetic
3514,10143,Rez-Q 300 Tablet,Tablet,50.23,Anti-Diabetic
3515,10144,Rapither AB 150mg Injection,Injection,66.3,Anti-Diabetic
3516,10145,Amitryn-C Tablet,Tablet,,Anti-Diabetic
3517,10146,Aculip H 12.5mg/5mg Tablet,Tablet,,Anti-Diabetic
3518,10147,Larinate 60mg Injection,Injection,197.2,Anti-Diabetic
3519,10148,Reziz 25 mg/500 mg Tablet,Tablet,,Anti-Diabetic
3520,10149,Lumerax 60mg/360mg Tablet,Tablet,156.29,Anti-Diabetic
3521,10150,Reziz Suspension,Suspension,15.27,Anti-Diabetic
3522,10151,Trixide-H Tablet,Tablet,,Anti-Diabetic
3523,10152,Lumerax Dry Syrup,,178.87,Anti-Diabetic
3524,10153,Endoxan Tablet,Tablet,36.06,Anti-Diabetic
3525,10154,Temoside 100 Capsule,Capsule,2295.12,Anti-Diabetic
3526,10155,Endoxan N 500mg Injection,Injection,69.72,Anti-Diabetic
3527,10156,Endoxan 1000mg Injection,Injection,148.25,Anti-Diabetic
3528,10157,ENDOXAN 500 MG TABLET,Tablet,,Anti-Diabetic
3529,10158,Temoside 250 Capsule,Capsule,4781.49,Anti-Diabetic
3530,10159,Fluracil 500mg Injection,Injection,,Anti-Diabetic
3531,10160,5FU Cbc 500mg Injection,Injection,19.55,Anti-Diabetic
3532,10161,Temodal 100mg Capsule,Capsule,8627.26,Anti-Diabetic
3533,10162,Cycloxan 50mg Tablet,Tablet,32.84,Anti-Diabetic
3534,10163,Endoxan Asta 500mg Injection,Injection,61.37,Anti-Diabetic
3535,10164,Clokeran 5mg Tablet,Tablet,1861.5,Anti-Diabetic
3536,10165,Holoxan 1gm Injection,Injection,334.81,Anti-Diabetic
3537,10166,Cyclocel 500mg Injection,Injection,62.9,Anti-Diabetic
3538,10167,Temotero 100 Capsule,Capsule,6933.45,Anti-Diabetic
3539,10168,Temoside 20 Capsule,Capsule,458.95,Anti-Diabetic
3540,10169,Glioz 100mg Capsule,Capsule,9100.99,Anti-Diabetic
3541,10170,Endoxan N 1000mg Injection,Injection,217.09,Anti-Diabetic
3542,10171,Belustine 40 Capsule,Capsule,956.25,Anti-Diabetic
3543,10172,Phosmid 50mg Tablet,Tablet,28.33,Anti-Diabetic
3544,10173,Cycloxan 500mg Injection,Injection,61.13,Anti-Diabetic
3545,10174,Eldamide 50mg Tablet,Tablet,19.21,Anti-Diabetic
3546,10175,Celkeran 5mg Tablet,Tablet,1975.82,Anti-Diabetic
3547,10176,5 Flucel 500 Injection 10ml,Injection,91.37,Anti-Diabetic
3548,10177,Cysmide 50mg Tablet,Tablet,29.75,Anti-Diabetic
3549,10178,Lustine 40mg Capsule,Capsule,326.4,Anti-Diabetic
3550,10179,Temcad 100mg Capsule,Capsule,3718.75,Anti-Diabetic
3551,10180,Bendit 100mg Injection,Injection,3096.85,Anti-Diabetic
3552,10181,Cyclomet 50mg Tablet,Tablet,22.65,Anti-Diabetic
3553,10182,Alkeran 2mg Tablet,Tablet,307.97,Anti-Diabetic
3554,10183,Temodal 250mg Capsule,Capsule,19404.2,Anti-Diabetic
3555,10184,Clokeran 2 Tablet,Tablet,816,Anti-Diabetic
3556,10185,Nublast 100mg Capsule,Capsule,6467.64,Anti-Diabetic
3557,10186,Temcad 250mg Capsule,Capsule,8500,Anti-Diabetic
3558,10187,Nublast 250mg Capsule,Capsule,15300,Anti-Diabetic
3559,10188,Fluracil 250mg Injection,Injection,,Anti-Diabetic
3560,10189,Ipoget 1gm Injection,Injection,419.05,Anti-Diabetic
3561,10190,Endoxan 200mg Injection,Injection,42.32,Anti-Diabetic
3562,10191,Endoxan N 200mg Injection,Injection,56.36,Anti-Diabetic
3563,10192,Lomtin 40mg Capsule,Capsule,611.15,Anti-Diabetic
3564,10193,ACTEMRA 400 MG INJECTION,Injection,,Anti-Diabetic
3565,10194,ACTEMRA 200 MG INJECTION,Injection,,Anti-Diabetic
3566,10195,Veenat 400 Tablet,Tablet,898.45,Anti-Diabetic
3567,10196,ACTEMRA 80 MG INJECTION,Injection,,Anti-Diabetic
3568,10197,Imatib 400 Tablet,Tablet,1018.3,Anti-Diabetic
3569,10198,Cyendiv 150mg Soft Gelatin Capsule,Capsule,22087.25,Anti-Diabetic
3570,10199,Myelostat 500mg Capsule,Capsule,117.05,Anti-Diabetic
3571,10200,Imatinib 400 Tablet,Tablet,2125,Anti-Diabetic
3572,10201,Soranib Tablet,Tablet,1693,Anti-Diabetic
3573,10202,Reditux 500mg Injection,Injection,32675.41,Anti-Diabetic
3574,10203,Votrient 400mg Tablet,Tablet,14228,Anti-Diabetic
3575,10204,Cytodrox Capsule,Capsule,111.92,Anti-Diabetic
3576,10205,Kryxana 200mg Tablet,Tablet,20250,Anti-Diabetic
3577,10206,Lenvima 4mg Capsule,Capsule,9112,Anti-Diabetic
3578,10207,Cyendiv 100mg Soft Gelatin Capsule,Capsule,,Anti-Diabetic
3579,10208,Hydrea 500mg Capsule,Capsule,117.7,Anti-Diabetic
3580,10209,Geftinat 250mg Tablet,Tablet,5015,Anti-Diabetic
3581,10210,Avastin 100mg Injection,Injection,27412.5,Anti-Diabetic
3582,10211,Hydrosar Capsule,Capsule,99.52,Anti-Diabetic
3583,10212,Zelgor 250mg Tablet,Tablet,11050,Anti-Diabetic
3584,10213,Opdyta 100mg Injection,Injection,94500,Anti-Diabetic
3585,10214,Sorafenat 200mg Tablet,Tablet,7548,Anti-Diabetic
3586,10215,Glivec 400mg Tablet,Tablet,2007.82,Anti-Diabetic
3587,10216,Riborea 500mg Capsule,Capsule,102,Anti-Diabetic
3588,10217,Hydrogem 500mg Capsule,Capsule,54.4,Anti-Diabetic
3589,10218,Eleftha 440mg Injection,Injection,16995.75,Anti-Diabetic
3590,10219,Keytruda Injection,Injection,236500,Anti-Diabetic
3591,10220,Jakavi 5mg Tablet,Tablet,25571.4,Anti-Diabetic
3592,10221,Sprycel 50mg Tablet,Tablet,192238.1,Anti-Diabetic
3593,10222,Mylostat 500mg Capsule,Capsule,80.44,Anti-Diabetic
3594,10223,Mabtas RA 500mg Injection,Injection,32675.58,Anti-Diabetic
3595,10224,Abirapro 250mg Tablet,Tablet,,Anti-Diabetic
3596,10225,Vivitra 440mg Injection,Injection,53633.92,Anti-Diabetic
3597,10226,Lenvima 10mg Capsule,Capsule,22780,Anti-Diabetic
3598,10227,Imat 400 Tablet,Tablet,,Anti-Diabetic
3599,10228,Durea 500mg Capsule,Capsule,103.79,Anti-Diabetic
3600,10229,Avastin 400mg Injection,Injection,111000,Anti-Diabetic
3601,10230,Erlocip 150 Tablet,Tablet,6357.15,Anti-Diabetic
3602,10231,Avastin Injection,Injection,32373.8,Anti-Diabetic
3603,10232,Zecyte 250mg Tablet,Tablet,,Anti-Diabetic
